yago	http://dbpedia.org/class/yago/
rdf	http://www.w3.org/1999/02/22-rdf-syntax-ns#
foaf	http://xmlns.com/foaf/0.1/
dbp	http://dbpedia.org/property/
owl	http://www.w3.org/2002/07/owl#
dc	http://purl.org/dc/elements/1.1/
rdfs	http://www.w3.org/2000/01/rdf-schema#
dbo	http://dbpedia.org/ontology/
rss	http://purl.org/rss/1.0/
sc	http://umbel.org/umbel/sc/
fb	http://rdf.freebase.com/ns/
geonames	http://www.geonames.org/ontology#
skos	http://www.w3.org/2004/02/skos/core#
geo	http://www.w3.org/2003/01/geo/wgs84_pos#
sioc	http://rdfs.org/sioc/ns#
cyc	http://sw.opencyc.org/concept/
akt	http://www.aktors.org/ontology/portal#
dbpedia	http://dbpedia.org/resource/
gr	http://purl.org/goodrelations/v1#
xsd	http://www.w3.org/2001/XMLSchema#
admin	http://webns.net/mvcb/
swrc	http://swrc.ontoware.org/ontology#
dcterms	http://purl.org/dc/terms/
commerce	http://search.yahoo.com/searchmonkey/commerce/
dbpprop	http://dbpedia.org/property/
xhtml	http://www.w3.org/1999/xhtml#
doap	http://usefulinc.com/ns/doap#
content	http://purl.org/rss/1.0/modules/content/
#dc11	http://purl.org/dc/elements/1.1/
dct	http://purl.org/dc/terms/
vcard	http://www.w3.org/2006/vcard/ns#
void	http://rdfs.org/ns/void#
bill	http://www.rdfabout.com/rdf/schema/usbill/
gldp	http://www.w3.org/ns/people#
gen	http://www.w3.org/2006/gen/ont#
wot	http://xmlns.com/wot/0.1/
test2	http://this.invalid/test2#
org	http://www.w3.org/ns/org#
nie	http://www.semanticdesktop.org/ontologies/2007/01/19/nie#
d2rq	http://www.wiwiss.fu-berlin.de/suhl/bizer/D2RQ/0.1#
drugbank	http://www4.wiwiss.fu-berlin.de/drugbank/resource/drugbank/
http	http://www.w3.org/2006/http#
rel	http://purl.org/vocab/relationship/
og	http://opengraphprotocol.org/schema/
mo	http://purl.org/ontology/mo/
vann	http://purl.org/vocab/vann/
factbook	http://www4.wiwiss.fu-berlin.de/factbook/ns#
qb	http://purl.org/linked-data/cube#
media	http://search.yahoo.com/searchmonkey/media/
ex	http://example.com/
dcmit	http://purl.org/dc/dcmitype/
bio	http://purl.org/vocab/bio/0.1/
cc	http://creativecommons.org/ns#
bibo	http://purl.org/ontology/bibo/
earl	http://www.w3.org/ns/earl#
reco	http://purl.org/reco#
musim	http://purl.org/ontology/similarity/
aiiso	http://purl.org/vocab/aiiso/schema#
dv	http://rdf.data-vocabulary.org/#
air	http://dig.csail.mit.edu/TAMI/2007/amord/air#
wn20schema	http://www.w3.org/2006/03/wn/wn20/schema/
cld	http://purl.org/cld/terms/
cv	http://rdfs.org/resume-rdf/
book	http://purl.org/NET/book/vocab#
xfn	http://vocab.sindice.com/xfn#
dcq	http://purl.org/dc/terms/
ical	http://www.w3.org/2002/12/cal/ical#
rev	http://purl.org/stuff/rev#
botany	http://purl.org/NET/biol/botany#
owlim	http://www.ontotext.com/trree/owlim#
days	http://ontologi.es/days#
dir	http://schemas.talis.com/2005/dir/schema#
tag	http://www.holygoat.co.uk/owl/redwood/0.1/tags/
swc	http://data.semanticweb.org/ns/swc/ontology#
afn	http://jena.hpl.hp.com/ARQ/function#
event	http://purl.org/NET/c4dm/event.owl#
mu	http://www.kanzaki.com/ns/music#
sider	http://www4.wiwiss.fu-berlin.de/sider/resource/sider/
rdfg	http://www.w3.org/2004/03/trix/rdfg-1/
ad	http://schemas.talis.com/2005/address/schema#
sd	http://www.w3.org/ns/sparql-service-description#
sism	http://purl.oclc.org/NET/sism/0.1/
cert	http://www.w3.org/ns/auth/cert#
biblio	http://purl.org/net/biblio#
osag	http://www.ordnancesurvey.co.uk/ontology/AdministrativeGeography/v2.0/AdministrativeGeography.rdf#
memo	http://ontologies.smile.deri.ie/2009/02/27/memo#
xf	http://www.w3.org/2002/xforms/
log	http://www.w3.org/2000/10/swap/log#
cfp	http://sw.deri.org/2005/08/conf/cfp.owl#
fn	http://www.w3.org/2005/xpath-functions#
cs	http://purl.org/vocab/changeset/schema#
cal	http://www.w3.org/2002/12/cal/ical#
af	http://purl.org/ontology/af/
ctag	http://commontag.org/ns#
ome	http://purl.org/ontomedia/core/expression#
dbr	http://dbpedia.org/resource/
movie	http://data.linkedmdb.org/resource/movie/
xhv	http://www.w3.org/1999/xhtml/vocab#
cmp	http://www.ontologydesignpatterns.org/cp/owl/componency.owl#
swanq	http://purl.org/swan/1.2/qualifiers/
xs	http://www.w3.org/2001/XMLSchema#
dcn	http://www.w3.org/2007/uwa/context/deliverycontext.owl#
co	http://purl.org/ontology/co/core#
ir	http://www.ontologydesignpatterns.org/cp/owl/informationrealization.owl#
giving	http://ontologi.es/giving#
math	http://www.w3.org/2000/10/swap/math#
ok	http://okkam.org/terms#
lomvoc	http://ltsc.ieee.org/rdf/lomv1p0/vocabulary#
swande	http://purl.org/swan/1.2/discourse-elements/
rif	http://www.w3.org/2007/rif#
daia	http://purl.org/ontology/daia/
sr	http://www.openrdf.org/config/repository/sail#
myspace	http://purl.org/ontology/myspace#
jdbc	http://d2rq.org/terms/jdbc/
nfo	http://www.semanticdesktop.org/ontologies/2007/03/22/nfo#
tzont	http://www.w3.org/2006/timezone#
ac	http://umbel.org/umbel/ac/
po	http://purl.org/ontology/po/
con	http://www.w3.org/2000/10/swap/pim/contact#
akts	http://www.aktors.org/ontology/support#
uniprot	http://purl.uniprot.org/core/
rsa	http://www.w3.org/ns/auth/rsa#
sioct	http://rdfs.org/sioc/types#
daml	http://www.daml.org/2001/03/daml+oil#
ov	http://open.vocab.org/terms/
wo	http://purl.org/ontology/wo/
frbr	http://purl.org/vocab/frbr/core#
pmlj	http://inference-web.org/2.0/pml-justification.owl#
politico	http://www.rdfabout.com/rdf/schema/politico/
usgov	http://www.rdfabout.com/rdf/schema/usgovt/
pto	http://www.productontology.org/id/
oauth	http://demiblog.org/vocab/oauth#
prv	http://purl.org/net/provenance/ns#
lfm	http://purl.org/ontology/last-fm/
taxo	http://purl.org/rss/1.0/modules/taxonomy/
scovo	http://purl.org/NET/scovo#
omt	http://purl.org/ontomedia/ext/common/trait#
doac	http://ramonantonio.net/doac/0.1/#
vote	http://www.rdfabout.com/rdf/schema/vote/
#mit	http://purl.org/ontology/mo/mit#
scot	http://scot-project.org/scot/ns#
affy	http://www.affymetrix.com/community/publications/affymetrix/tmsplice#
irrl	http://www.ontologydesignpatterns.org/cp/owl/informationobjectsandrepresentationlanguages.owl#
wn	http://xmlns.com/wordnet/1.6/
vs	http://www.w3.org/2003/06/sw-vocab-status/ns#
lastfm	http://purl.org/ontology/last-fm/
oo	http://purl.org/openorg/
lgd	http://linkedgeodata.org/ontology/
nao	http://www.semanticdesktop.org/ontologies/2007/08/15/nao#
user	http://schemas.talis.com/2005/user/schema#
coref	http://www.rkbexplorer.com/ontologies/coref#
rep	http://www.openrdf.org/config/repository#
lode	http://linkedevents.org/ontology/
spc	http://purl.org/ontomedia/core/space#
wordmap	http://purl.org/net/ns/wordmap#
dctype	http://purl.org/dc/dcmitype/
abc	http://www.metadata.net/harmony/ABCSchemaV5Commented.rdf#
es	http://eulersharp.sourceforge.net/2003/03swap/log-rules#
zoology	http://purl.org/NET/biol/zoology#
money	http://purl.org/net/rdf-money/
ore	http://www.openarchives.org/ore/terms/
fec	http://www.rdfabout.com/rdf/schema/usfec/
ti	http://www.ontologydesignpatterns.org/cp/owl/timeinterval.owl#
dcat	http://www.w3.org/ns/dcat#
audio	http://purl.org/media/audio#
code	http://telegraphis.net/ontology/measurement/code#
omb	http://purl.org/ontomedia/ext/common/being#
ya	http://blogs.yandex.ru/schema/foaf/
powder	http://www.w3.org/2007/05/powder#
sede	http://eventography.org/sede/0.1/
omp	http://purl.org/ontomedia/ext/common/profession#
nco	http://www.semanticdesktop.org/ontologies/2007/03/22/nco#
atomix	http://buzzword.org.uk/rdf/atomix#
sv	http://schemas.talis.com/2005/service/schema#
imm	http://schemas.microsoft.com/imm/
lang	http://ontologi.es/lang/core#
video	http://purl.org/media/video#
eztag	http://ontologies.ezweb.morfeo-project.org/eztag/ns#
omc	http://purl.org/ontomedia/ext/common/bestiary#
